folder,field_id,type,ES,PT_BR,EN,FR,IT,DE
E2_Imagen5,field_8054,input_value,,,,,,
E2_Imagen5,field_7600,input_value,,,,,,
E2_Imagen5,field_7538,input_value,,,,,,
E2_Imagen5,field_6009,input_value,,,,,,
E2_Imagen5,field_3618,input_value,,,,,,
E2_Imagen5,field_7963,input_value,,,,,,
E2_Imagen5,field_1758,input_value,,,,,,
E2_Imagen5,field_7408,input_value,,,,,,
E2_Imagen5,field_3160,input_value,,,,,,
O10_Imagen3,dateRange,date_picker,27 abr 2026 - 03 may 2026,27 abr 2026 - 03 mai 2026,27 Apr 2026 - 03 May 2026,27 avr. 2026 - 03 mai 2026,27 apr 2026 - 03 mag 2026,27. Apr. 2026 - 03. Mai 2026
O10_Imagen3,scenario,field_value,L1 Laborables - Asignación de conductores V2,L1 Dias úteis - Atribuição de motoristas V2,L1 Working Days - Driver Assignment V2,L1 Jours ouvrés - Affectation des conducteurs V2,L1 Giorni lavorativi - Assegnazione conducenti V2,L1 Werktage - Fahrerzuweisung V2
O10_Imagen3,driver,field_value,116 - Nombre116 Apellido116,116 - Nome116 Sobrenome116,116 - Name116 Surname116,116 - Prénom116 Nom116,116 - Nome116 Cognome116,116 - Vorname116 Nachname116
P10_imagen10,route,field_value,L1 - 1,L1,L1,L1,L1,L1
P10_imagen10,stopId,field_value,TERMINAL NORTE,TERMINAL NORTE,NORTH TERMINAL,TERMINAL NORD,NORTH TERMINAL,NORDTERMINAL
P10_imagen10,frequency,input_value,,,,,,
P10_imagen3,dayType,field_value,Laborales,Dias Úteis,Business Day,Jour ouvrable,Business Day,Werktag
P12_imagen4,field_3655,input_value,,,,,,
P12_imagen4,field_1697,input_value,,,,,,
P12_imagen4,field_2932,input_value,,,,,,
P12_imagen4,field_1874,input_value,,,,,,
P12_imagen4,field_3343,input_value,,,,,,
P12_imagen4,field_5111,input_value,,,,,,
P12_imagen4,field_926,input_value,,,,,,
P12_imagen4,field_2950,input_value,,,,,,
P12_imagen4,field_9189,input_value,,,,,,
P12_imagen4,field_6608,input_value,,,,,,
P12_imagen4,field_4870,input_value,,,,,,
P12_imagen4,field_4406,input_value,,,,,,
P13_Imagen4,name,input_value,TM,TM,TM,TM,TM,TM
P13_Imagen4,template,field_value,Horarios,Horários,Schedules,Horaires,Schedules,Schichtzeiten
P13_imagen2,name,input_value,TM,TM,TM,TM,TM,TM
P13_imagen2,externalId,input_value,TM,TM,TM,TM,TM,TM
P13_imagen5,field_4597,input_value,,,,,,
P13_imagen5,field_4431,input_value,,,,,,
P13_imagen5,field_7992,input_value,,,,,,
P13_imagen5,field_5262,input_value,,,,,,
P13_imagen5,field_8826,input_value,,,,,,
P13_imagen5,field_4188,input_value,,,,,,
P13_imagen5,field_8519,input_value,,,,,,
P13_imagen5,field_1926,input_value,,,,,,
P13_imagen5,field_6381,input_value,,,,,,
P13_imagen6,field_5989,input_value,,,,,,
P13_imagen6,field_4020,input_value,,,,,,
P13_imagen6,field_2753,input_value,,,,,,
P13_imagen6,field_8,input_value,,,,,,
P13_imagen6,field_3222,input_value,,,,,,
P14_imagen3,dayType,field_value,Laborales,Dias Úteis,Labor,Jour ouvrable,Labor,Werktag
P14_imagen4,shiftRuleModel,field_value,TM,TM,TM,TM,TM,TM
P14_imagen4,driverEmptyTripsMatrix,field_value,Desplazamientos,Transferências,Transfers,Déplacements,Transfers,Transfere
P14_imagen8,engineType,field_value,GoalBusClassic,GoalBusClassic,GoalBusClassic,GoalBusClassic,GoalBusClassic,GoalBusClassic
P16_imagen2,date,date_picker,,,,,,
P16_imagen2,weekDayRange,field_value,,,,,,
P22_imagen3,field_1734,input_value,,,,,,
P23_imagen3,absenceName,input_value,VACACIONES,FÉRIAS,VACATION,CONGES,VACATION,Urlaub
P23_imagen3,shortName,input_value,VAC,VAC,VAC,CON,VAC,VAC
P23_imagen3,goalDriverId,input_value,1,1,1,1,1,1
P23_imagen3,absenceClass,field_value,Pura,Puro,Pure,Pure,Puro,Pur
P23_imagen3,hourly,field_value,,,,,,
P23_imagen3,maxAllowanceDays,input_value,30,30,30,30,30,30
P25_imagen2,dateRangeField,date_picker,20 abr 2026 - 26 abr 2026,20 abr 2026 - 26 abr 2026,"Apr 20, 2026 - Apr 26, 2026",20 avr. 2026 - 26 avr. 2026,"Apr 20, 2026 - Apr 26, 2026",20. Apr 2026 - 26. Apr 2026
P26_imagen3,field_7037,input_value,,,,,,
P26_imagen3,field_8400,input_value,,,,,,
P26_imagen3,field_6355,input_value,,,,,,
P26_imagen3,field_7861,input_value,,,,,,
P26_imagen3,field_4406,input_value,,,,,,
P26_imagen3,field_3816,input_value,,,,,,
P2_imagen3,name,input_value,Laborales,Dias Úteis,Business Day,Jour ouvrable,Business Day,Werktag
P2_imagen3,shortName,input_value,LAB,Útil,BD,JO,BD,BD
P2_imagen3,externalId,input_value,1,1,1,1,1,1
P2_imagen3,daysOfWeek,field_value,,,,,,
P2_imagen3,applyToHolidays,checkbox_checked,false,false,false,false,false,Falsch
P2_imagen3,field_3647,input_value,,,,,,
P2_imagen4,name,input_value,Laborales,Dias Úteis,Business Day,Jour ouvrable,Business Day,Werktag
P2_imagen4,shortName,input_value,LAB,Útil,BD,JO,BD,BD
P2_imagen4,externalId,input_value,,,,,,
P2_imagen4,applyToHolidays,checkbox_checked,false,false,false,false,false,Falsch
P2_imagen4,field_3647,input_value,,,,,,
P2_imagen5,name,input_value,Laborales,Dias Úteis,Business Day,Jour ouvrable,Business Day,Werktag
P2_imagen5,shortName,input_value,LAB,Útil,BD,JO,BD,BD
P2_imagen5,externalId,input_value,1,1,1,1,1,1
P2_imagen5,applyToHolidays,checkbox_checked,false,false,false,false,false,Falsch
P2_imagen5,field_3647,input_value,,,,,,
P2_imagen7,date,date_picker,01 May 2026,01 mai 2026,01 May 2026,01 mai 2026,01 May 2026,1. Mai 2026
P2_imagen7,shortName,input_value,LAB,Útil,LAB,JO,LAB,LAB
P2_imagen7,dayTypeId,field_value,Laborales,Dias Úteis,Business Day,Jour ouvrable,Business Day,Werktag
P3_imagen3,description,input_value,,,,,,
P3_imagen3,businessUnitIds,field_value,,,,,,
P3_imagen3,dateRangesYear,input_value,2026,2026,2026,2026,2026,2026
P3_imagen3,dateRangesStart,date_picker,15 dic 2025,15 dez 2025,"Dec 15, 2025",15 décembre 2025,"Dec 15, 2025",15. Dez 2025
P3_imagen3,dateRangesEnd,date_picker,13 dic 2026,13 dez 2026,"Dec 13, 2026",13 décembre 2026,"Dec 13, 2026",13. Dez 2026
P4_imagen3,vehicleTypeName,input_value,Minibus,Minibus,Minibus,Minibus,Minibus,Minibus
P4_imagen3,propulsionTypeId,field_value,Non-electric,Non-electric,Non-electric,Non-electric,Non-electric,Non-electric
P4_imagen3,capacity,input_value,30,30,30,30,30,30
P4_imagen3,length,input_value,8,8,8,8,8,8
P4_imagen3,autonomy,input_value,500,500,500,500,500,500
P4_imagen3,costPerKm,input_value,1,1,1,1,1,1
P4_imagen3,externalId,input_value,,,,,,
P4_imagen3,minimumSeats,input_value,3,3,3,3,3,3
P4_imagen4,shortName,input_value,L1 - 1,L1,L1,L1,L1,L1
P4_imagen4,commercialName,input_value,L1: TN-TS,L1 - 2,L1 - 2,L1-2,L1 - 2,L1 - 2
P4_imagen4,externalId,input_value,L1,L1,L1,L1,L1,L1
P4_imagen4,color,input_value,#0288d1,#0288d1,#0288d1,#0288d1,#0288d1,#0288d1
P4_imagen5,class:gs-text-ellipsis:0,class_indexed,TERMINAL NORTE,TERMINAL NORTE,NORTH TERMINAL,TERMINAL NORD,NORTH TERMINAL,NORDTERMINAL
P4_imagen5,class:gs-text-ellipsis:1,class_indexed,TERMINAL SUR,TERMINAL SUL,SOUTH TERMINAL,TERMINAL SUD,SOUTH TERMINAL,SÜDTERMINAL
P5_imagen5,code,input_value,DP01,DEP05,DEP05,DEP05,DEP05,DEP05
P5_imagen5,nameShort,input_value,DEP EMP,DEP EMP,DEP EMP,DEP EMP,DEP EMP,DEP EMP
P5_imagen5,externalId,input_value,DEPEMP01,DEPEMP05,DEPEMP05,DEPEMP05,DEPEMP05,DEPEMP05
P5_imagen5,stops,field_value,,,,,,
P5_imagen6,code,input_value,PKG06,GAR06,PKG06,PKG06,PKG06,PKG06
P5_imagen6,nameShort,input_value,PKGNTE1,GAR NTE1,PKG NTE1,Paquet NTE1,PKG NTE1,PKG NTE1
P5_imagen6,latitude,input_value,0,0,0,0,0,0
P5_imagen6,longitude,input_value,0,0,0,0,0,0
P5_imagen6,externalId,input_value,,,,,,
P5_imagen7,capacity,input_value,500,500,500,500,500,500
P5_imagen7,vehicleType,field_value,Minibus,Minibus,Minibus,Minibus,Minibus,Minibus
P5_imagen7,fleet,input_value,100,100,100,100,100,100
P5_imagen7,maxCapacity,input_value,500,500,500,500,500,500
P6_imagen2,stopType,field_value,Comercial,Comercial,Commercial,Commercial,Commercial,Kommerziell
P6_imagen2,code,input_value,UNI,UNI,UNI,UNI,UNI,UNI
P6_imagen2,shortName,input_value,UNI,UNI,UNI,UNI,UNI,UNI
P6_imagen2,name,input_value,UNIVERSIDAD,UNIVERSIDADE,UNIVERSITY,UNIVERSIDAD,UNIVERSITY,UNIVERSITÄT
P6_imagen2,commercialName,input_value,UNIVERSIDAD,UNIVERSIDADE,UNIVERSITY,UNIVERSIDAD,UNIVERSITY,UNIVERSITÄT
P6_imagen2,latitude,input_value,0,0,0,0,0,0
P6_imagen2,longitude,input_value,0,0,0,0,0,0
P6_imagen2,externalId,input_value,,,,,,
P6_imagen4,shortName,input_value,L1 - 1,L1,L1,L1,L1,L1
P6_imagen4,commercialName,input_value,L1: TN-TS,L1 - 2,L1 - 2,L1-2,L1 - 2,L1 - 2
P6_imagen4,externalId,input_value,L1,L1,L1,L1,L1,L1
P6_imagen4,color,input_value,#0288d1,#0288d1,#0288d1,#0288d1,#0288d1,#0288d1
P6_imagen5,class:gs-text-ellipsis:0,class_indexed,TERMINAL NORTE,TERMINAL NORTE,NORTH TERMINAL,TERMINAL NORD,NORTH TERMINAL,NORDTERMINAL
P6_imagen5,class:gs-text-ellipsis:1,class_indexed,TERMINAL SUR,TERMINAL SUL,SOUTH TERMINAL,TERMINAL SUD,SOUTH TERMINAL,SÜDTERMINAL
P6_imagen6,code,input_value,PKG06,GAR06,PKG06,PKG06,PKG06,PKG06
P6_imagen6,externalId,input_value,,,,,,
P6_imagen6,latitude,input_value,0,0,0,0,0,0
P6_imagen6,longitude,input_value,0,0,0,0,0,0
P6_imagen6,nameShort,input_value,PKGNTE1,GAR NTE1,PKG NTE1,Paquet NTE1,PKG NTE1,PKG NTE1
P6_imagen7,capacity,input_value,500,500,500,500,500,500
P6_imagen7,fleet,input_value,100,100,100,100,100,100
P6_imagen7,maxCapacity,input_value,500,500,500,500,500,500
P6_imagen7,vehicleType,field_value,Minibus,Minibus,Minibus,Minibus,Minibus,Minibus
P7_imagen1,class:gs-text-ellipsis:0,class_indexed,TERMINAL NORTE,TERMINAL NORTE,NORTH TERMINAL,TERMINAL NORD,NORTH TERMINAL,NORDTERMINAL
P7_imagen1,class:gs-text-ellipsis:1,class_indexed,TERMINAL SUR,TERMINAL SUL,SOUTH TERMINAL,TERMINAL SUD,SOUTH TERMINAL,SÜDTERMINAL
P7_imagen2,class:gs-text-ellipsis:0,class_indexed,TERMINAL NORTE,TERMINAL NORTE,NORTH TERMINAL,TERMINAL NORD,NORTH TERMINAL,NORDTERMINAL
P7_imagen2,class:gs-text-ellipsis:1,class_indexed,TERMINAL SUR,TERMINAL SUL,SOUTH TERMINAL,TERMINAL SUD,SOUTH TERMINAL,SÜDTERMINAL
P7_imagen3,class:gs-text-ellipsis:0,class_indexed,TERMINAL SUR,TERMINAL SUL,SOUTH TERMINAL,TERMINAL SUD,SOUTH TERMINAL,SÜDTERMINAL
P8_imagen3,dayTypes,field_value,Laborales,Dias Úteis,Business Day,Jour ouvrable,Business Day,Werktag
P8_imagen8,startStop,field_value,,,,,,
P8_imagen8,endStop,field_value,,,,,,
P8_imagen8,distance,input_value,,,,,,
P9_imagen1,class:gs-text-ellipsis:0,class_indexed,,,,,,
P9_imagen1,class:gs-text-ellipsis:1,class_indexed,,,,,,
R1_imagen1,field_6830,input_value,,,,,,
R1_imagen1,field_3716,input_value,,,,,,
R1_imagen1,field_4178,input_value,,,,,,
R1_imagen1,field_1935,input_value,,,,,,
R1_imagen1,field_2774,input_value,,,,,,
R1_imagen1,field_506,input_value,,,,,,
R1_imagen1,field_3606,input_value,,,,,,
R1_imagen1,field_7963,input_value,,,,,,
R1_imagen1,field_4072,input_value,,,,,,
R1_imagen2,field_3165,input_value,,,,,,
R1_imagen2,field_6475,input_value,,,,,,
R1_imagen2,field_4480,input_value,,,,,,
R1_imagen2,field_3968,input_value,,,,,,
R1_imagen2,field_7310,input_value,,,,,,
R1_imagen2,field_8088,input_value,,,,,,
R1_imagen2,field_8004,input_value,,,,,,
R1_imagen2,field_5951,input_value,,,,,,
R1_imagen2,field_1153,input_value,,,,,,
R1_imagen3,field_3165,input_value,,,,,,
R1_imagen3,field_6475,input_value,,,,,,
R1_imagen3,field_4480,input_value,,,,,,
R1_imagen3,field_3968,input_value,,,,,,
R1_imagen3,field_7310,input_value,,,,,,
R1_imagen3,field_8088,input_value,,,,,,
R1_imagen3,field_8004,input_value,,,,,,
R1_imagen3,field_5951,input_value,,,,,,
R1_imagen3,field_1153,input_value,,,,,,
R2_imagen1,field_736,input_value,,,,,,
R2_imagen1,field_488,input_value,,,,,,
R2_imagen1,field_7407,input_value,,,,,,
R2_imagen1,field_8210,input_value,,,,,,
R2_imagen1,field_7881,input_value,,,,,,
R2_imagen1,field_1892,input_value,,,,,,
R2_imagen1,field_7230,input_value,,,,,,
R2_imagen1,field_325,input_value,,,,,,
R2_imagen1,field_6076,input_value,,,,,,
R2_imagen1,field_1629,input_value,,,,,,
R2_imagen2,field_3165,input_value,,,,,,
R2_imagen2,field_6475,input_value,,,,,,
R2_imagen2,field_4480,input_value,,,,,,
R2_imagen2,field_3968,input_value,,,,,,
R2_imagen2,field_7310,input_value,,,,,,
R2_imagen2,field_8088,input_value,,,,,,
R2_imagen2,field_8004,input_value,,,,,,
R2_imagen2,field_5951,input_value,,,,,,
R2_imagen2,field_1153,input_value,,,,,,
R2_imagen3,field_4857,input_value,,,,,,
R2_imagen3,field_4641,input_value,,,,,,
R2_imagen3,field_8907,input_value,,,,,,
R2_imagen3,field_5854,input_value,,,,,,
R2_imagen3,field_6297,input_value,,,,,,
R2_imagen3,field_563,input_value,,,,,,
R2_imagen3,field_2416,input_value,,,,,,
R2_imagen3,field_7506,input_value,,,,,,
R2_imagen3,field_5945,input_value,,,,,,
R2_imagen3,field_7914,input_value,,,,,,
R2_imagen3,field_4984,input_value,,,,,,
R2_imagen3,field_7341,input_value,,,,,,
R2_imagen3,field_6323,input_value,,,,,,
R2_imagen3,field_6601,input_value,,,,,,
R2_imagen3,field_5143,input_value,,,,,,
R2_imagen4,field_3165,input_value,,,,,,
R2_imagen4,field_6475,input_value,,,,,,
R2_imagen4,field_4480,input_value,,,,,,
R2_imagen4,field_3968,input_value,,,,,,
R2_imagen4,field_7310,input_value,,,,,,
R2_imagen4,field_8088,input_value,,,,,,
R2_imagen4,field_8004,input_value,,,,,,
R2_imagen4,field_5951,input_value,,,,,,
R2_imagen4,field_1153,input_value,,,,,,
R3_imagen1,field_2842,input_value,,,,,,
R3_imagen1,field_3231,input_value,,,,,,
R3_imagen1,field_7663,input_value,,,,,,
R3_imagen1,field_2653,input_value,,,,,,
R3_imagen1,field_270,input_value,,,,,,
R3_imagen1,field_9283,input_value,,,,,,
R3_imagen1,field_3000,input_value,,,,,,
R3_imagen2,field_2148,input_value,,,,,,
R3_imagen2,field_6657,input_value,,,,,,
R3_imagen2,field_7979,input_value,,,,,,
R3_imagen2,field_2,input_value,,,,,,
R3_imagen2,field_494,input_value,,,,,,
R3_imagen2,field_421,input_value,,,,,,
R3_imagen3,field_4282,input_value,,,,,,
R3_imagen3,field_2982,input_value,,,,,,
R3_imagen3,field_3160,input_value,,,,,,
R3_imagen3,field_344,input_value,,,,,,
R3_imagen3,field_3982,input_value,,,,,,
R3_imagen3,field_1443,input_value,,,,,,
R3_imagen4,field_6922,input_value,,,,,,
R3_imagen4,field_8118,input_value,,,,,,
R3_imagen4,field_895,input_value,,,,,,
R3_imagen4,field_1513,input_value,,,,,,
R3_imagen4,field_6091,input_value,,,,,,
R3_imagen4,field_2100,input_value,,,,,,
R3_imagen4,field_2722,input_value,,,,,,
R3_imagen4,field_8398,input_value,,,,,,
R3_imagen4,field_7306,input_value,,,,,,
R3_imagen4,field_8407,input_value,,,,,,
R3_imagen4,field_9905,input_value,,,,,,
R3_imagen4,field_4912,input_value,,,,,,
R3_imagen5,field_2244,input_value,,,,,,
R3_imagen5,field_3430,input_value,,,,,,
R3_imagen5,field_7423,input_value,,,,,,
R3_imagen5,field_1720,input_value,,,,,,
R3_imagen5,field_2178,input_value,,,,,,
R3_imagen5,field_5117,input_value,,,,,,
R3_imagen5,field_1967,input_value,,,,,,
R3_imagen5,field_7340,input_value,,,,,,
R4_imagen3,field_1106,input_value,,,,,,
R4_imagen3,field_6703,input_value,,,,,,
R4_imagen4,nameField,input_value,,,,,,
R4_imagen4,depotsField,field_value,,,,,,
R4_imagen4,dateRangeField,date_picker,,,,,,
R4_imagen4,descriptionField,input_value,,,,,,
R4_imagen5,calculationMode,field_value,,,,,,
R4_imagen5,contiguousScenarioId,field_value,,,,,,
R4_imagen6,calculationMode,field_value,,,,,,
R4_imagen6,contiguousScenarioId,field_value,,,,,,
